1,2697,Chris,Pannone,M,28,31:58,31:57,5:09,1228,1,233,1,M2529
2,3960,Ryan,Fennelly,M,32,34:56,34:53,5:37,1228,2,330,1,M3034
3,1910,Ramon,Laboy III,M,32,35:06,35:04,5:39,1228,3,330,2,M3034
4,3723,Dave,Welsh,M,37,36:17,36:16,5:51,1228,4,229,1,M3539
5,3378,Jeremy,Spry,M,28,36:54,36:53,5:57,1228,5,233,2,M2529
6,3264,Jacob,Shoemaker,M,29,37:03,37:01,5:58,1228,6,233,3,M2529
7,3908,Emmy,Chepkirui,F,26,37:10,37:09,5:59,2111,1,563,1,F2529
8,167,Gina,Bartolacci,F,26,37:38,37:36,6:04,2111,2,563,2,F2529
9,2403,Peter,Michener,M,37,37:52,37:51,6:06,1228,7,229,2,M3539
10,859,Anthony,Diamond,M,24,38:15,38:11,6:09,1228,8,63,1,M2024
11,229,David,Bernstein,M,27,39:23,38:12,6:09,1228,9,233,4,M2529
12,721,Fran,Coyne,M,28,38:24,38:20,6:11,1228,10,233,5,M2529
13,2139,Christopher,Mallard,M,24,38:39,38:35,6:13,1228,11,63,2,M2024
14,1331,Pete,Grant,M,27,38:58,38:45,6:15,1228,12,233,6,M2529
15,3530,Jeffrey,Thompson,M,30,38:50,38:48,6:15,1228,13,330,3,M3034
16,3606,Jason,Vail,M,42,39:06,39:02,6:17,1228,14,143,1,M4044
17,564,Andy,Cherry,M,48,39:11,39:09,6:18,1228,15,95,1,M4549
18,3909,Mekidas,Bekele,F,29,39:19,39:18,6:20,2111,3,563,3,F2529
19,290,Colin,Bodels,M,44,39:26,39:23,6:21,1228,16,143,2,M4044
20,671,Ryan,Conway,M,31,39:38,39:30,6:22,1228,17,330,4,M3034
21,1582,Russe,Wilkin,M,29,40:30,39:36,6:23,1228,18,233,7,M2529
22,3651,Mark,Petroski,M,26,39:43,39:36,6:23,1228,19,233,8,M2529
23,2623,Michael,O\'Donnell,M,33,39:37,39:37,6:23,1228,20,330,5,M3034
24,3341,Tom,Smith,M,34,39:41,39:39,6:23,1228,21,330,6,M3034
25,1458,Matthew,Hastings,M,45,40:00,39:55,6:26,1228,22,95,2,M4549
26,554,Eric,Chappelle,M,30,40:11,40:00,6:27,1228,23,330,7,M3034
27,343,Michelle,Brangan,F,44,40:12,40:11,6:28,2111,4,223,1,F4044
28,1440,Jake,Harris,M,45,40:19,40:17,6:29,1228,24,95,3,M4549
29,2730,Paul,Patterson,M,40,40:36,40:32,6:32,1228,25,143,3,M4044
30,1141,Patrick,Ford,M,30,40:38,40:36,6:32,1228,26,330,8,M3034
31,371,Stuart,Brooks,M,34,40:53,40:41,6:33,1228,27,330,9,M3034
32,1854,Dana,Kolesar,F,34,40:43,40:41,6:33,2111,5,554,1,F3034
33,2078,Emily,Luker,F,28,40:48,40:46,6:34,2111,6,563,4,F2529
34,2572,Sebastian,Niezgoda,M,31,41:01,40:50,6:35,1228,28,330,10,M3034
35,1297,William,Mogavero,M,23,41:06,41:00,6:36,1228,29,63,3,M2024
36,3633,Nicholas,Ventrola,M,30,41:12,41:07,6:37,1228,30,330,11,M3034
37,507,Chris,Carroll,M,43,41:16,41:13,6:38,1228,31,143,4,M4044
38,155,Katie,Barrett,F,24,41:24,41:13,6:38,2111,7,137,1,F2024
39,3968,Lizzy,Barrett,F,22,41:24,41:14,6:38,2111,8,137,2,F2024
40,2097,John,Tran,M,27,41:29,41:26,6:40,1228,32,233,9,M2529
41,679,Philip,Cooper,M,33,41:38,41:32,6:41,1228,33,330,12,M3034
42,1022,John,Encarnacion,M,39,41:35,41:34,6:42,1228,34,229,3,M3539
43,3455,Ryan,Stulb,M,31,41:45,41:37,6:42,1228,35,330,13,M3034
44,3478,Kai,Syvertsen,M,38,41:42,41:39,6:43,1228,36,229,4,M3539
45,2419,Steve,Miller,M,31,42:11,41:41,6:43,1228,37,330,14,M3034
46,1998,Michael,Lerro,M,24,41:59,41:56,6:45,1228,38,63,4,M2024
47,3907,,,,0,42:06,41:58,6:46,0,0,0,0,X9999
48,3292,John,Sindoni,M,36,42:09,42:02,6:46,1228,39,229,5,M3539
49,2944,Waqar,Rehman,M,31,42:17,42:06,6:47,1228,40,330,15,M3034
50,1630,Dylan,Jackson,M,23,42:15,42:06,6:47,1228,41,63,5,M2024
51,1595,Jack,Hueter,M,30,42:13,42:07,6:47,1228,42,330,16,M3034
52,364,Leah,Brogan,F,27,42:18,42:11,6:48,2111,9,563,5,F2529
53,969,Jackie,Dunn,F,29,42:18,42:11,6:48,2111,10,563,6,F2529
54,1762,Pat,Kelly,M,25,42:59,42:11,6:48,1228,43,233,10,M2529
55,1131,Rory,Flynn,M,28,42:20,42:12,6:48,1228,44,233,11,M2529
56,2549,Mark,Newcomb,M,43,42:29,42:21,6:49,1228,45,143,5,M4044
57,3077,Rodney,Russen,M,44,42:36,42:28,6:50,1228,46,143,6,M4044
58,1169,Bruce,Fritz,M,54,42:34,42:28,6:51,1228,47,62,1,M5054
59,3940,Collin,Barrett,M,26,42:46,42:34,6:52,1228,48,233,12,M2529
60,1945,Eric,Larsen,M,51,42:42,42:40,6:52,1228,49,62,2,M5054
61,3849,Christopher,York,M,28,42:42,42:40,6:52,1228,50,233,13,M2529
62,3235,Davis,Shaver,M,26,42:56,42:44,6:53,1228,51,233,14,M2529
63,136,George,Bantel,M,36,42:59,42:47,6:53,1228,52,229,6,M3539
64,604,Neill,Clark,M,43,43:01,42:54,6:55,1228,53,143,7,M4044
65,82,Peter,Armstrong,M,45,43:06,42:59,6:55,1228,54,95,4,M4549
66,2159,Joe,Manion,M,47,43:11,43:00,6:56,1228,55,95,5,M4549
67,938,Bryan,Doreian,M,31,43:56,43:03,6:56,1228,56,330,17,M3034
68,3642,Paul,Vidal,M,30,43:05,43:03,6:56,1228,57,330,18,M3034
69,329,Brian,Bowers,M,25,43:40,43:10,6:57,1228,58,233,15,M2529
70,76,Stephen,Archibald,M,51,43:11,43:11,6:57,1228,59,62,3,M5054
71,2522,Adam,Mussell,M,30,43:25,43:13,6:58,1228,60,330,19,M3034
72,2352,Mary Ann,McMenamin,F,40,43:25,43:20,6:59,2111,11,223,2,F4044
73,2938,Kate,Reese,F,31,43:29,43:20,6:59,2111,12,554,2,F3034
74,1056,John,Farley,M,29,43:35,43:25,7:00,1228,61,233,16,M2529
75,3043,Sheera,Rosenbaum,F,23,44:05,43:36,7:01,2111,13,137,3,F2024
76,2103,Timothy,MacConnell,M,38,43:45,43:38,7:02,1228,62,229,7,M3539
77,2232,Michael,McAghon,M,35,43:54,43:41,7:02,1228,63,229,8,M3539
78,3457,Randy,Stultz,M,43,43:54,43:44,7:03,1228,64,143,8,M4044
79,2421,Steven,Millman,M,29,45:26,43:45,7:03,1228,65,233,17,M2529
80,759,Gregory,Cully,M,29,43:48,43:46,7:03,1228,66,233,18,M2529
81,830,Stephanie,Dellaquilla,F,26,43:55,43:47,7:03,2111,14,563,7,F2529
82,793,Adam,David,M,33,43:55,43:50,7:04,1228,67,330,20,M3034
83,10,Alon,Abramson,M,31,44:03,43:54,7:04,1228,68,330,21,M3034
84,3233,Michael,Sharkansky,M,25,44:03,43:56,7:05,1228,69,233,19,M2529
85,3553,Keith,Tomaselli,M,35,43:57,43:57,7:05,1228,70,229,9,M3539
86,924,Kevin,Doman,M,33,44:11,43:58,7:05,1228,71,330,22,M3034
87,1484,Lydia,Imperiale,F,36,44:09,44:02,7:06,2111,15,407,1,F3539
88,3669,Chad,Walling,M,34,44:13,44:03,7:06,1228,72,330,23,M3034
89,1882,Dmitriy,Kreminskiy,M,32,44:13,44:05,7:06,1228,73,330,24,M3034
90,188,Ivo,Becica,M,32,44:14,44:05,7:06,1228,74,330,25,M3034
91,2828,Jonathan,Pohlig,M,29,44:17,44:07,7:06,1228,75,233,20,M2529
92,1701,Leonard,Joseph,M,39,45:49,44:08,7:07,1228,76,229,10,M3539
93,720,Remy,Coyle,F,29,44:21,44:09,7:07,2111,16,563,8,F2529
94,3936,Bobby,Buoncristiano,M,32,44:25,44:14,7:08,1228,77,330,26,M3034
95,3330,Jim,Smith,M,29,44:25,44:16,7:08,1228,78,233,21,M2529
96,2654,Gabe,Olchin,M,34,44:30,44:18,7:08,1228,79,330,27,M3034
97,1779,Ira,Smukler,M,31,44:28,44:21,7:09,1228,80,330,28,M3034
98,1552,Stephen,Holleran,M,37,45:19,44:26,7:10,1228,81,229,11,M3539
99,326,Christian,Johnson,M,35,44:27,44:27,7:10,1228,82,229,12,M3539
100,1513,Jay,Hiatt,M,31,44:36,44:27,7:10,1228,83,330,29,M3034
101,2855,David,Pratt,M,36,44:36,44:32,7:10,1228,84,229,13,M3539
102,3474,Shannon,Sweitzer,F,40,45:08,44:33,7:11,2111,17,223,3,F4044
103,1410,Brandon,Hamilton,M,46,44:42,44:38,7:11,1228,85,95,6,M4549
104,3583,Patrick,Troy,M,37,44:45,44:39,7:11,1228,86,229,14,M3539
105,2353,John,McMichael,M,34,45:13,44:41,7:12,1228,87,330,30,M3034
106,3327,Eileen,Smith,F,29,45:06,44:42,7:12,2111,18,563,9,F2529
107,3835,Maura,Wynn,F,33,48:35,44:45,7:13,2111,19,554,3,F3034
108,3574,George,Troemel,M,49,44:58,44:45,7:13,1228,88,95,7,M4549
109,2824,Martin,Poerner,M,59,44:57,44:46,7:13,1228,89,40,1,M5459
110,3528,David,Thomas,M,41,45:09,44:47,7:13,1228,90,143,9,M4044
111,1498,William,Henry,M,34,45:02,44:52,7:14,1228,91,330,31,M3034
112,246,Mike,Bialecki,M,54,45:54,44:54,7:14,1228,92,62,4,M5054
113,984,Martin,Duval,M,24,46:17,44:54,7:14,1228,93,63,6,M2024
114,3707,Debbi,Weidman,F,54,45:01,44:54,7:14,2111,20,58,1,F5054
115,3296,David,Singerman,M,30,46:52,44:58,7:15,1228,94,330,32,M3034
116,2098,Brian,Lang,M,36,45:05,44:58,7:15,1228,95,229,15,M3539
117,813,Pete,Decarolis,M,38,45:54,44:59,7:15,1228,96,229,16,M3539
118,1554,Craig,Holm,M,59,45:11,45:02,7:15,1228,97,40,2,M5459
119,2866,Matthew,Prochnow,M,30,45:26,45:12,7:17,1228,98,330,33,M3034
120,3902,Stephen,Zook,M,26,45:14,45:13,7:17,1228,99,233,22,M2529
121,2892,Michael,Quinn-Willauer,M,28,45:45,45:15,7:17,1228,100,233,23,M2529
122,2716,Meghan,Parsons,F,37,46:09,45:18,7:18,2111,21,407,2,F3539
123,1682,David,Johnson,M,34,46:19,45:25,7:19,1228,101,330,34,M3034
124,2898,Sarah,Radcliffe,F,32,46:43,45:25,7:19,2111,22,554,4,F3034
125,311,Erin,Borek,F,28,46:19,45:26,7:19,2111,23,563,10,F2529
126,45,Peter,Ammon,M,37,46:20,45:26,7:19,1228,102,229,17,M3539
127,3539,Liz,Tily,F,38,45:37,45:32,7:20,2111,24,407,3,F3539
128,680,Jonathan,Coopersmith,M,44,45:42,45:32,7:20,1228,103,143,10,M4044
129,2849,Ben,Riley,M,34,45:36,45:36,7:21,1228,104,330,35,M3034
130,619,Laura,Close,F,29,45:44,45:36,7:21,2111,25,563,11,F2529
131,1103,Brian,Fischel,M,41,45:44,45:37,7:21,1228,105,143,11,M4044
132,2750,Mary,Pelak,F,32,45:54,45:39,7:21,2111,26,554,5,F3034
133,1505,Meredith,Herley,F,35,47:26,45:39,7:21,2111,27,407,4,F3539
134,1344,Jordan,Greenberg,M,26,46:30,45:39,7:21,1228,106,233,24,M2529
135,2727,Frank,Pater,M,33,47:00,45:40,7:21,1228,107,330,36,M3034
136,2871,Jamie,Pschorr,F,35,45:50,45:41,7:22,2111,28,407,5,F3539
137,283,Jonathan,Bloom,M,20,45:53,45:43,7:22,1228,108,63,7,M2024
138,1068,Jim,Fayer,M,39,45:47,45:43,7:22,1228,109,229,18,M3539
139,210,Aaron,Bennick,M,29,45:47,45:46,7:22,1228,110,233,25,M2529
140,1904,Travis,Kurowski,M,35,47:08,45:46,7:22,1228,111,229,19,M3539
141,2610,Mark,O\'Brien,M,27,46:01,45:48,7:23,1228,112,233,26,M2529
142,3941,Doug,Green,M,32,47:48,45:50,7:23,1228,113,330,37,M3034
143,1578,Tom,Howard,M,39,46:51,45:52,7:23,1228,114,229,20,M3539
144,1617,Alfred,Imbody,M,47,46:07,45:53,7:23,1228,115,95,8,M4549
145,2270,Maryellen,McDaniels,F,30,46:19,45:54,7:24,2111,29,554,6,F3034
146,2486,Emily,Morrison,F,27,45:55,45:55,7:24,2111,30,563,12,F2529
147,1466,Matt,Hayes,M,50,46:06,45:55,7:24,1228,116,62,5,M5054
148,3085,Megan,Ryerson,F,33,46:10,46:04,7:25,2111,31,554,7,F3034
149,2033,Larry,Lindner,M,46,46:43,46:04,7:25,1228,117,95,9,M4549
150,1981,Philip,Leichner,M,33,46:31,46:06,7:26,1228,118,330,38,M3034
151,1989,Amanda,Lemma,F,27,46:17,46:08,7:26,2111,32,563,13,F2529
152,2456,Neah,Monteiro,F,30,47:38,46:12,7:26,2111,33,554,8,F3034
153,2435,Jenelle,Mirro,F,25,47:27,46:14,7:27,2111,34,563,14,F2529
154,1613,Jamie,Ifkovits,F,31,46:44,46:14,7:27,2111,35,554,9,F3034
155,2054,Andrew,Lofaro,M,31,46:26,46:18,7:27,1228,119,330,39,M3034
156,644,Gene,Coletta,M,29,47:16,46:20,7:28,1228,120,233,27,M2529
157,3876,Scott,Zeanchock,M,35,47:17,46:22,7:28,1228,121,229,21,M3539
158,499,Caroline,Carney,F,23,47:21,46:26,7:29,2111,36,137,4,F2024
159,2706,Maria,Paredes,F,30,46:56,46:27,7:29,2111,37,554,10,F3034
160,2808,Daniel,Pipito,M,32,46:52,46:28,7:29,1228,122,330,40,M3034
161,2339,Eamon,McLaughlin,M,28,46:57,46:29,7:29,1228,123,233,28,M2529
162,1180,George,Gaisey,M,31,47:21,46:30,7:29,1228,124,330,41,M3034
163,2568,Bryan,Niederberger,M,38,46:56,46:33,7:30,1228,125,229,22,M3539
164,360,Leo,Broadhurst,M,43,48:16,46:44,7:32,1228,126,143,12,M4044
165,3959,John,Ridinger,M,50,47:40,46:47,7:32,1228,127,62,6,M5054
166,2101,Keith,MacConnell,M,38,46:54,46:48,7:32,1228,128,229,23,M3539
167,3545,Justine,Titko,F,26,47:02,46:49,7:32,2111,38,563,15,F2529
168,1384,Dennis,Gunzelmann,M,43,47:44,46:51,7:33,1228,129,143,13,M4044
169,232,Joshua,Bernstein,M,35,47:00,46:52,7:33,1228,130,229,24,M3539
170,1438,Richard,Harrington,M,54,48:05,46:54,7:33,1228,131,62,7,M5054
171,2979,Lauren,Ridley,F,28,47:05,46:55,7:34,2111,39,563,16,F2529
172,3060,Matthew,Royles,M,34,47:06,46:59,7:34,1228,132,330,42,M3034
173,3716,Christine,Weisshaar,F,32,47:41,47:08,7:36,2111,40,554,11,F3034
174,1912,Michael,Lacroce,M,33,47:42,47:09,7:36,1228,133,330,43,M3034
175,1204,Matt,Gangi,M,43,47:24,47:11,7:36,1228,134,143,14,M4044
176,873,Ruth,Dickinson,F,46,48:27,47:12,7:36,2111,41,114,1,F4549
177,941,Jeffry,Dorman,M,39,47:32,47:16,7:37,1228,135,229,25,M3539
178,2680,Liz,Pacheco,F,26,47:40,47:17,7:37,2111,42,563,17,F2529
179,3427,Patrick,Stinger,M,34,47:29,47:18,7:37,1228,136,330,44,M3034
180,1011,Gregory,Eleftherakis,M,35,47:55,47:20,7:38,1228,137,229,26,M3539
181,1171,William,Fritz,M,43,47:58,47:22,7:38,1228,138,143,15,M4044
182,83,Stephen,Armstrong,M,17,47:31,47:24,7:38,1228,139,9,1,M0119
183,1915,Shawn,Lafferty,M,35,48:53,47:24,7:38,1228,140,229,27,M3539
184,352,Karen,Murray,F,37,47:53,47:27,7:39,2111,43,407,6,F3539
185,1196,Robert,Gallagher,M,27,47:41,47:27,7:39,1228,141,233,29,M2529
186,2867,Aaron,Proctor,M,26,49:03,47:27,7:39,1228,142,233,30,M2529
187,1179,Elizabeth,Gaige,F,35,47:44,47:28,7:39,2111,44,407,7,F3539
188,1316,Ryan,Grabias,M,23,48:14,47:28,7:39,1228,143,63,8,M2024
189,3312,Mark,Slobodinsky,M,26,48:33,47:30,7:39,1228,144,233,31,M2529
190,1815,Evan,Kirkley,M,34,47:54,47:31,7:39,1228,145,330,45,M3034
191,3796,Michael,Winski,M,42,47:57,47:33,7:40,1228,146,143,16,M4044
192,1113,Kelly,Fitzgerald,F,24,47:37,47:37,7:40,2111,45,137,5,F2024
193,233,Mallory,Bernstein,F,30,47:52,47:37,7:40,2111,46,554,12,F3034
194,3845,Anthony,Yoder,M,39,48:30,47:37,7:40,1228,147,229,28,M3539
